Diana,60505,168
Goldie,73077,164
Vernell,20004,162
Eugene,70791,181
Rachel,98203,170
Barbara,53190,154
Doris,67054,172
Bill,43950,188
Joseph,11530,170
Leslie,76935,152
Cheryl,91502,158
Ladonna,60106,155
Andrea,60607,159
Edna,30310,162
Christine,78701,153
Howard,96740,171
Verna,10977,166
Gail,78476,178
Grant,11001,174
Elmer,19103,182
Mark,57564,182
Linda,77701,152
Matthew,51301,185
Derek,11530,165
Princess,15943,151
Brent,27870,170
Vicki,80014,156
Kim,72730,154
Alan,68733,184
Zachary,55118,171
Florence,94107,152
Samuel,56537,184
Shirley,2860,159
David,84107,177
Trina,14216,150
Ann,99501,168
Kimberley,2138,168
Sergio,98584,186
Melissa,60550,169
Debra,64089,171
Dawn,62450,160
Tamiko,91350,162
Colin,14203,184
Mary,92501,155
James,12180,176
Colleen,6510,155
Tammie,45831,162
Roberta,48302,172
Leon,56727,172
Lynne,43609,170
Timothy,7105,181
Ruth,19108,174
Maria,17948,159
Francis,80112,155
Christine,30901,158
Nathaniel,28560,183
Jamie,14301,157
Nicole,93721,169
Catherine,24315,158
Diane,85034,155
Kevin,55427,184
Scott,55102,172
Arielle,90071,157
Mary,1752,165
Lisa,74601,159
Denis,35203,172
Robert,27401,187
Helen,13202,150
Alan,39402,175
Tanya,78539,168
Ronald,19446,181
Sharon,49684,167
Heather,85003,171
Damon,31707,170
Patricia,85331,160
Mattie,62901,162
Brian,30303,175
Sylvia,79601,156
Dorothy,33830,168
Frankie,99503,163
Earl,44115,180
Mark,75556,185
Victor,33452,188
Leo,33901,169
Nathan,20005,182
Cleveland,60457,188
Christopher,2905,180
Dorothy,73501,167
John,30720,181
Frank,44087,186
Seth,90017,181
Hassan,20904,170
Travis,85034,171
Mark,21771,171
Sean,32810,187
William,46278,176
Carol,77014,172
Stephen,94107,170
Jonathan,60191,181
William,63042,175
Shari,15044,162
Todd,28762,174
Joyce,20036,153
Sara,19801,173
Connie,24541,157
Suzanne,78219,168
Christina,56078,151
Magen,1510,155
Stephanie,52402,165
Nell,76903,170
Mary,40202,166
Erma,38930,165
Charlie,75207,180
Ben,87571,169
David,11729,174
Ramon,43215,186
Martin,85003,178
Susan,12210,154
Isabella,76301,166
Robert,34689,179
Teresa,6516,152
Rose,85635,157
Shellie,60631,163
Noreen,47404,160
Stanford,60607,178
Penelope,85034,171
Donald,90014,176
Aaron,94260,169
Anthony,53095,177
Roger,27406,181
Anna,49503,158
Joan,23487,167
William,81637,182
Jimmie,92123,153
Jason,44001,174
Janet,52335,166
Geraldine,74701,171
Susan,94612,162
Yvette,49503,152
Kenneth,91723,185
Anita,60603,152
Kenneth,10048,176
Bonnie,21231,155
Marsha,48076,167
Julia,46219,166
Kenneth,75002,175
Steven,14209,163
Melanie,70357,162
Eve,10007,157
James,36638,167
Leo,96743,168
Abram,70806,180
Ora,33619,161
Christopher,80265,176
Karla,94520,165
Debra,68345,167
Jennifer,19107,171
Ester,91801,160
Roberta,2893,169
Helen,2169,170
Trudi,6320,175
Ernest,75172,176
James,20005,169
Eric,78258,182
Melissa,31750,156
Jamie,35555,168
Christina,42431,170
Lisa,1740,159
Kathryn,75247,159
Marjorie,10036,160
Ronnie,75225,177
Paula,21202,157
Perry,27604,176
Zelda,11235,158
Ashely,36014,165
Terry,22701,167
Ruth,20005,164
Lisa,33566,167
John,68114,177
Margaret,61068,172
Peter,47610,171
Michael,32548,188
Ruth,97006,169
Carlos,89317,179
Dolly,70548,168
Donna,11743,166
Marion,56724,156
Bailey,92111,173
Larry,33012,185
Armando,99359,188
Billy,33128,177
Felicia,6795,165
Elizabeth,21202,167
Elizabeth,1801,167
Clayton,37027,180
Olivia,27560,152
Marion,34236,162
Joyce,6606,164
Stanley,54701,182
Maria,25301,166
Kimberly,32507,160
Mark,93401,178
Deborah,41501,162
Jack,18014,175
Caleb,18447,181
Luis,33301,170
Linda,84065,157
Kristine,1608,159
Mark,92115,174
Joshua,67501,180
John,89014,165
Jeffery,43017,182
Rosa,77073,158
William,30093,167
Jeri,42431,162
Patricia,29201,175
Lucy,20112,153
Mary,70065,157
Wanda,33020,171
James,43085,161
Todd,37335,181
Dorothy,1730,168
Daniel,49301,171
Kenneth,8854,169
Bernadette,44870,156
Ashley,10523,151
Claudine,92308,153
Rebecca,55415,165
James,10011,180
Ella,67124,168
Lenore,21875,167
Bernice,79226,162
Joe,76643,170
Ellen,89121,166
Pauline,30030,154
Jennifer,55060,167
Frederick,48182,182
William,97070,170
Chad,28328,163
Nancy,83661,154
Rita,1463,170
Julie,30902,150
Margaret,75207,164
Jamie,93301,163
Reginald,4785,180
Monica,68114,150
Dorothy,27560,165
Donald,97206,177
Matthew,75060,182
Michelle,5403,158
Ann,48202,152
Sang,74501,183
Mark,6111,185
David,44720,168
Sally,48167,170
Joan,30344,160
Leandro,97223,168
Jose,61455,164
Amy,29550,172
Bertha,38002,151
Joanna,61704,154
David,1610,162
Cynthia,53225,158
Soo,92121,161
Craig,56649,175
Amy,61401,156
William,48867,185
George,93101,185
Clemente,75201,172
Alfred,74701,163
Louise,36104,173
Glen,18067,163
Constance,76448,161
Olga,22206,160
Francesca,33868,159
Stephanie,78643,158
Randall,78704,182
Valerie,1702,166
Geneva,76634,161
Elaine,50020,167
Nancy,4101,153
Jane,46601,153
Garfield,92109,182
Davida,94107,154
Donna,30071,154
Mary,91502,155
Donna,2864,156
Anthony,87501,165
Brian,38002,163
Claudia,4101,174
Robert,98203,184
Janette,50548,171
Cleopatra,2210,159
Calvin,77026,183
Melissa,42431,170
Sherry,41635,170
Willie,73624,182
Theresa,90247,157
Peter,54166,169
Marion,6410,183
Cheryl,73456,153
Jean,44103,152
John,56435,187
Jill,70814,167
Robert,29601,181
Beatrice,33131,159
James,60606,164
Jennifer,37814,168
Laura,75452,159
Joshua,47362,173
Alexis,30092,189
Stan,2840,181
Paulita,90063,175
Gayle,84064,161
Amanda,79201,161
Jason,2132,188
Nicholas,75238,177
Yvette,91303,165
Rachel,28779,172
Michael,57102,167
Jay,80202,181
Patricia,29655,164
Gregory,31907,168
Noah,60090,186
Lawrence,49503,168
Rosaline,45410,164
Barbara,92123,172
Dorothy,97731,162
Larry,37216,172
Patricia,31069,161
Eileen,67428,169
Nena,55391,163
Regina,21921,158
Robert,70629,169
Jane,97232,173
Sarah,20036,157
Kelli,60654,158
Bette,32207,165
Ada,83204,159
Stephen,75081,168
Scott,70001,179
Joseph,75074,186
Kaye,37212,170
William,12601,174
James,93534,184
Kathy,79901,173
Clarence,8829,185
Robert,30097,183
Armanda,7102,159
Lori,33714,163
Michael,93021,169
John,33024,171
Laurie,60005,170
Rebecca,24504,168
Juanita,19801,156
Dawn,27801,169
Michael,54304,183
Melissa,28801,165
Michael,55060,175
Kevin,48067,177
Lonnie,77365,181
Gary,6103,187
John,77095,188
Marie,43215,167
Sandra,85034,159
Nancy,95131,161
Linda,98109,174
Henry,17321,180
Christopher,95642,174
Teresa,87109,165
Susan,85205,169
Robert,19403,163
Deborah,60115,163
Gillian,80218,162
Kim,53202,155
Bernice,75201,165
Whitley,92686,173
Cynthia,80030,169
Tiffany,93401,159
Michael,43604,167
Ashley,20002,156
Ronald,86040,164
Maria,11776,168
Nina,70501,173
Michael,40202,184
Addie,95202,172
Cynthia,98591,167
Nancy,33157,162
Douglas,83703,163
Gina,37015,154
Larry,90740,179
Kevin,76010,190
Gina,90017,172
Trenton,72947,176
Linda,79701,152
Brian,98133,178
Lois,75234,170
Howard,90017,175
Michael,98168,171
Bonnie,11530,175
Charles,28621,178
Ardis,32701,152
Nicholas,91766,186
Alice,97205,152
Anne,48335,159
Virginia,33830,153
Debra,30093,156
Martha,1109,161
Martin,77701,166
Wilma,6901,169
Kristi,95204,167
Keisha,62960,156
Franklin,89119,180
Marie,92688,166
Clark,97006,171
Dorothy,45251,158
Michael,7508,168
Patrick,20770,178
Regina,75023,165
John,92704,174
Paul,61089,176
Wilma,78476,161
Keith,90017,165
Norman,88061,164
Louise,76247,152
Shirley,61244,154
Susan,77701,165
Linda,36117,152
Judy,78476,166
Charles,40299,175
David,89049,169
Crystal,8102,172
Thaddeus,34285,179
Michael,85018,180
Renee,65236,157
Eddie,48607,182
David,60640,169
Juan,54501,182
Antoinette,20024,152
Tonya,29571,161
Alice,92121,155
Robert,77007,173
Manuela,32810,162
Mary,11204,181
Joe,32796,179
Felicia,77060,167
Robin,40033,163
Mirta,77701,172
Allison,10016,154
Nick,7102,177
Orville,28307,188
Randee,1606,161
Connie,81052,165
Paul,11743,170
Paul,43026,179
Sarah,61602,157
Francisco,53085,173
Twyla,84106,159
Lee,37098,172
Ruth,56723,154
Jeff,30309,165
Irene,49288,172
Mamie,62269,152
Connie,49503,158
Bruce,62264,168
Ingrid,60071,174
Magda,72401,166
Cinthia,12207,165
Esmeralda,60005,163
Miguel,43215,167
Arthur,93436,169
Catalina,94306,166
Marie,73750,166
Alfreda,12144,151
Charlotte,32960,172
Krista,82939,169
Walter,46055,175
Tamar,44902,164
Cheryl,82301,171
Paul,35125,179
Joshua,32808,167
Ismael,91731,174
Danielle,2141,164
Roxie,53051,160
Earl,28516,172
Oliver,73942,172
Blanche,95134,156
Charles,19108,162
Arnold,26003,183
Junior,94952,166
Sean,20904,166
Nathan,68923,175
Dorothy,38614,156
James,50311,180
Louis,8102,178
Douglas,53703,180
Katherine,60103,150
Angie,36801,157
Tonya,90017,156
Paula,40205,157
Bradley,49503,177
Millard,67451,169
Darlene,28472,152
Tania,90014,159
Donald,75247,171
Charles,80027,163
Crystal,10952,160
Dorothy,48219,162
Earl,46225,174
Joan,83202,173
Judith,94583,173
Gracie,93453,165
James,90706,173
Leticia,48108,157
Julie,90017,158
Elenora,45877,166
Thomas,92646,167
Charles,33634,169
Kimberly,30328,160
Kate,31630,164
Lavern,92121,159
Lisa,44308,157
Genevieve,37902,157
John,48167,185
Crystal,7102,170
Elena,77954,156
Mildred,68801,171
Derek,74011,183
Heather,24824,163
Phillip,1109,175
Myrtle,60605,163
Sean,85032,185
Dennis,62339,174
Darlene,30572,175
Albert,2173,169
Helen,44221,160
Tony,28401,172
Pat,37209,166
Lee,79701,172
Cynthia,56701,168
Dave,15212,168
Warren,91016,185
Kevin,48607,180
Alvin,20872,172
Michael,15222,187
Diane,90670,156
Kristi,90017,165
Mary,14604,161
Donald,2141,181
Paul,38754,183
Joyce,11221,171
Fred,6492,180
Anita,1929,162
Sue,30303,154
Bradley,48601,164
Jean,48150,155
Randell,59917,179
Mark,30338,184
Steven,95204,164
Wanda,15213,156
Julie,98926,168
John,49503,167
Diane,92110,170
Ryan,16201,179
Harold,40391,172
Laura,61602,153
Jennifer,8876,171
Catherine,62701,152
Sara,61820,155
Doris,24541,168
Beatrice,32401,160
Donald,17981,163
Grace,11213,167
Madeline,10011,165
Jeremy,20783,168
Cassondra,70006,162
Kathleen,2110,165
Michael,95401,183
Celina,94609,163
Thelma,8854,167
Beatrice,35203,162
Esteban,43725,179
Kristen,29927,168
Barbara,60617,173
Jose,59853,163
Lindsay,10013,154
Nancy,49507,155
Christopher,92111,168
Harvey,45204,178
Erma,50322,160
Alyssa,18834,166
Jennifer,60607,154
Roberta,11598,167
Cindy,73505,168
Richard,75207,176
Fonda,1527,170
Marie,95814,158
Olene,32301,168
James,39402,171
Ann,40351,162
Jason,79756,172
Johanna,4011,165
David,49254,180
Ofelia,99501,153
Mark,65806,176
Ronald,93535,175
Justine,96816,163
Jayne,29152,168
Tonya,10007,165
Albert,91731,178
Grant,97401,169
Craig,44115,180
Alta,19108,173
Marjorie,45701,156
Jayson,97501,190
Dave,19103,169
Leon,48614,182
Rodney,44903,186
Dorothy,90017,156
Amanda,7087,165
Sheree,49270,155
Michelle,37138,164
Mona,89101,157
Rex,75020,186
Joel,55344,174
Beatrice,60605,173
Lisa,97220,171
Melissa,33321,170
Erin,76710,162
Rhonda,90033,168
Donald,70112,168
Paul,63143,180
Thomas,92111,179
Tina,43081,162
Demarcus,30373,167
James,2129,187
Mamie,19124,169
Alfonso,59729,177
Brenda,31701,166
Dennis,63102,168
Olga,46750,168
Jean,21040,167
Charles,19462,176
Paul,22201,189
David,92009,162
Juanita,98801,156
Darnell,3860,171
Claribel,12210,157
Katherine,91801,156
Elisha,94022,152
David,31206,171
Martha,48075,168
Michael,39211,162
Jose,6002,175
Anthony,33383,181
James,77026,181
Robert,98402,166
Stacy,44115,166
Chauncey,96819,165
Marjorie,92103,165
Kenneth,19103,168
Leslie,74120,173
Rebecca,6410,166
Keitha,48219,159
Jack,27401,164
James,55344,182
Robert,3101,187
Nancy,55434,154
Wilma,85704,162
Ann,75204,154
Raleigh,47240,169
Eric,12937,176
Betty,14701,163
Christopher,90815,175
Anthony,2184,166
Erik,27801,184
Craig,82716,177
Robert,71601,176
Kimberly,48057,168
Jean,53227,172
Jessica,60605,156
William,37211,170
Lynette,31021,165
Carla,10019,156
David,49503,179
Tamera,3060,170
Lauren,57102,170
Darlene,2148,160
Janet,2540,162
Albert,91505,169
Helen,13202,153
Laurie,77002,169
Vanessa,53095,155
Fred,28217,168
Paula,10606,166
Mary,50542,152
Sharon,33165,153
Phillip,10013,166
Tami,49509,172
Autumn,21206,166
Carolina,70629,154
Ricardo,35816,169
Zachary,68102,174
Jodi,37601,159
Donna,1730,162
Amy,94520,167
Autumn,95661,155
Douglas,46750,163
Edward,95135,175
Gail,32037,162
Dorothy,1516,165
Caitlyn,54740,169
Brad,64055,179
John,91941,167
Bennie,6103,170
Rebecca,98034,173
James,43512,168
Susan,33131,159
Jennifer,76903,169
Susanna,28202,160
Patricia,43950,153
Dennis,78210,169
Charles,55423,178
Herbert,60601,188
Janice,52134,156
Thomas,28202,171
Margaret,76020,152
Alexandra,6492,152
Christa,54854,163
Kathryn,38117,152
Jack,27214,167
Lera,55344,164
Mariano,21634,171
Andrea,66202,154
Donald,87102,169
Kevin,74145,184
Robert,70514,171
Richard,20011,168
Patricia,99503,168
Nathaniel,1608,171
Ashley,94115,154
Gloria,47404,155
Charles,19103,177
Douglas,94520,178
Elsie,45356,159
David,63141,187
Jennifer,42211,162
Kyle,43512,162
Travis,41635,168
Helen,90017,175
Ethel,32301,170
Jessie,25033,153
Jon,15535,184
Warren,8102,185
Miguel,15212,177
Lisa,81003,163
Andrea,12901,160
Clayton,67601,165
Helen,22567,161
Eric,12207,169
Henrietta,30082,174
Rosemarie,8360,161
Eden,32019,172
Stanley,10036,167
Dustin,56258,186
Dino,37201,174
Annetta,2141,171
Justin,47805,173
Betty,78217,160
Roger,92103,181
Frances,12414,168
Ernest,1609,169
Catherine,73113,161
Robert,49503,171
Pearl,6511,156
Ernesto,71301,162
Annmarie,30902,175
Floyd,60004,182
Glenda,34994,156
Victor,33487,183
Michelle,48034,161
Wayne,58718,176
Sherry,33566,158
Clyde,53095,177
Annie,95490,149
Robert,17401,172
Solomon,70113,168
Clare,85003,155
Amy,36201,158
Francine,44125,162
Divina,8052,155
Carol,45406,166
Andrew,95482,180
Emma,87106,162
Bonnie,2141,159
Joseph,55401,188
Vance,89101,170
Johnny,97330,168
Chad,48207,168
Donna,24401,151
Heather,39350,165
Dean,60521,176
Sonia,60607,163
Mark,48342,170
Charles,8102,188
Lois,78218,169
David,43604,178
James,76010,161
Stella,14075,159
Tony,47243,183
Marjorie,13224,158
Deana,19403,169
Kevin,15212,175
Ralph,45402,168
Mark,2038,169
Allison,27604,157
Nellie,60610,163
Janice,36303,156
Allen,60106,170
William,33169,176
Bennie,95814,172
Maggie,33012,152
Christopher,6511,185
James,33321,177
Sandra,2026,171
Norma,12197,174
Charles,19947,182
Patricia,75760,159
Ruth,1001,170
Dolores,60173,155
Elizabeth,79720,171
Dwayne,24112,179
Carrie,43081,170
John,91789,170
Angela,55051,158
Sammy,95826,168
Debra,10007,165
Jody,44110,168
Teresa,89311,164
Cathy,11743,165
Michael,62694,163
Frank,77006,176
Nancy,48706,172
Shirley,85016,174
Stephanie,77002,161
Violet,10001,169
Henry,33483,176
Martha,93219,166
Rena,76301,170
Robert,34652,173
Orlando,2141,175
Gloria,63101,169
Angelica,19403,164
Kathleen,94108,167
Cathleen,97223,160
Christopher,14221,183
Teresa,85012,169
Alfreda,2885,163
Wilbur,10016,175
Lorraine,83444,169
Ronald,7102,174
Heather,43085,169
Barbara,30001,156
Veronica,10016,161
William,32809,182
Monique,23224,153
Kenneth,46225,168
Serena,29631,154
Candice,98503,157
Lawrence,49855,168
Laquita,43221,162
Kris,21201,166
Preston,31091,177
Terri,43085,154
Peter,45402,180
Patricia,23233,159
Richard,74544,163
Steven,65804,188
Freda,2110,170
Pam,89109,173
Jennifer,76951,154
Denise,73116,171
Eric,67601,163
Rosemary,28721,163
Rosie,45202,169
Dana,1862,151
Jenny,46563,166
Florence,46202,168
Michael,25701,173
Virgil,53202,176
Barbara,92101,153
Clement,48075,175
Nina,90804,158
Patricia,37203,154
Lera,76660,168
Robert,25550,171
Barbara,64832,157
Mary,85233,168
Pearl,68144,171
Yolanda,30091,163
Marion,75067,173
Heidi,46706,171
Janie,97080,154
Chere,75202,170
Emily,17543,158
Robert,2852,175
Ronald,6902,171
Ronnie,95814,169
Carolynn,90813,151
Paulette,29440,166
Dahlia,70112,161
Jaime,75247,170
Rosemary,77024,153
Edith,97348,172
Thomas,92683,166
Jennifer,32258,163
Jennie,29528,157
Dale,70806,173
John,55792,182
Gladys,49546,167
Tommy,90017,181
Sherilyn,22020,167
Rosemary,7087,172
Katerine,60173,159
George,50124,177
Jessica,35801,155
Robert,56514,169
Jo,56517,163
Pauline,66608,173
Edward,24151,161
Nora,70113,165
Ann,32084,169
Linda,90044,170
Loretta,59101,159
Renae,37027,155
Boyd,7110,180
Ramona,63801,169
Adelaide,8854,167
Anne,33487,173
Raquel,85017,167
Morgan,36613,175
Judy,85704,166
Ray,28211,173
Daniel,91752,173
Charles,27330,167
John,47374,180
Steven,95054,176
Laquita,31210,152
Robert,44114,162
Stephanie,85003,156
Peter,30720,179
Mike,21701,176
Ann,24422,171
Wayne,67665,170
Grant,80216,179
Elizabeth,64130,158
James,63050,174
Tim,1103,180
Elise,77026,174
Samantha,92614,169
Arlene,55411,154
Louis,60606,173
Colleen,29601,161
Jeff,44432,177
Bettie,60007,152
William,76534,184
Cory,90017,179
Lisa,33602,170
Teresa,7109,151
Walter,2122,180
Monica,5301,155
Michael,29360,182
Lynda,48607,160
Mark,2154,173
Mary,48607,154
John,75601,163
Florence,29501,171
James,30305,163
Claudette,74131,160
Angela,80015,156
Tina,62220,167
Michelle,13224,162
Joseph,55102,176
Renee,75201,158
Nelson,56484,168
Sylvester,32536,184
Daniel,27865,180
Stacy,48342,160
Patricia,89503,173
Betty,38659,160
Essie,28806,159
Charles,53027,184
Justin,32444,162
Scott,92111,185
Michael,28801,165
Stephen,37203,183
Loren,62683,180
Rex,3055,183
William,90071,180
Brian,35563,179
Kathy,60457,155
Charles,27406,187
Alice,17055,169
Patsy,43205,164
Paul,98499,171
Simone,33301,161
Constance,53202,173
Lela,27298,157
Mathew,81401,163
Pia,97205,155
James,75212,177
Mary,21502,162
Patrick,60631,186
Ryan,98368,178
Maxine,31201,151
Janet,47715,157
Kelly,85023,164
Daisy,29483,163
Darlene,76039,158
Susan,77611,156
Joseph,75074,186
Billy,66801,177
Michael,90040,174
Brian,10019,169
Jeffery,48075,166
Jason,92614,182
Cheryl,92501,154
Shawn,74119,161
Barbara,92335,165
Mary,8857,159
Michael,46350,169
Stanley,18335,185
Anna,95476,156
Linda,35802,171
Benjamin,45202,172
Nicole,13502,154
Lin,62817,159
Megan,7070,170
Sandra,90024,170
Anita,99652,158
Alisha,78217,158
Betty,60657,167
Antonia,77032,153
Mary,47274,164
Gregory,28273,175
Billy,95066,173
Ethel,2895,150
Leslie,8104,181
Anthony,1862,180
Charles,46706,162
Jeremy,15222,164
Jamie,70062,151
John,11563,180
Lillie,20008,163
John,60525,178
Dannette,49036,152
Lolita,43214,153
Zoe,42101,164
Kathy,49686,164
Allen,93901,172
Francine,90014,165
Russell,64832,184
Jana,15535,158
Frances,89119,166
Dorothea,85034,159
Loretta,26505,157
Jill,48226,157
Richard,17858,167
Christina,83637,160
Kent,22101,164
Betsy,1752,156
Ricky,55432,180
Cynthia,23150,164
Teresa,32311,160
Daniel,77092,187
Judy,37174,164
Duane,77002,170
Shirley,97212,163
John,98115,172
Robert,49686,167
Mable,40359,163
Robert,6103,186
Katherine,48706,158
Susan,49093,153
Mary,63108,154
Scottie,64601,170
Laura,53005,168
Raymond,48208,169
Mary,22901,165
Gregory,64106,171
Debbie,55952,154
John,29210,169
Ashley,65804,152
Dawn,35203,150
Oscar,76903,186
Susan,32207,154
Tatiana,8540,165
Susan,48150,169
Carl,2154,178
Mary,20004,158
Ron,48708,172
James,31324,174
Alex,60606,168
Alvin,99401,169
Christopher,48601,182
Sherrie,92103,160
Dale,93721,168
Scott,27513,171
Dolores,98407,163
Dora,48603,165
William,55811,176
Glenda,2146,156
Peter,13348,187
Nancy,78729,150
Howard,99501,177
Jonathan,94612,169
Doris,44307,156
David,32301,162
John,23434,175
Naomi,4743,159
Herman,55797,173
Analisa,99114,158
Geneva,19108,170
Jessica,16625,154
Carolynn,48226,158
Juana,19714,156
Michael,99031,176
Dominique,97205,165
Erika,33178,157
Roxanne,97214,170
John,84321,169
Enrique,11787,167
Debbie,4901,150
Kevin,55110,180
Jermaine,77006,179
Sherwood,2903,172
Allison,49650,157
Richard,48075,182
Assunta,84117,168
Arthur,85003,182
Carol,44311,154
Owen,89883,185
Renee,31714,161
Robert,59311,170
Sophie,77062,158
Steve,39211,163
Patricia,62463,158
Maurice,92041,164
Lee,70001,166
Paul,60457,184
Roger,96819,171
Homer,62956,167
William,32501,167
George,43081,168
Robert,12508,180
Evelyn,8701,161
Lois,2115,154
Cindy,94538,152
Ebony,80010,161
Frank,33901,174
William,47390,168
Sharon,82939,166
Justin,91504,175
Robert,28904,182
Gustavo,67013,176
William,74564,177
Yvonne,48146,160
Lenora,90014,164
Sabrina,67213,156
Norma,92330,163
Christine,75247,168
Jonathan,7477,178
Jessie,93301,175
Brandy,76102,173
Lisa,15205,163
Ethel,67575,166
Wilma,78476,157
Donna,8102,158
Benjamin,33610,172
Sandy,77803,155
Harold,32570,171
Janet,95354,165
Karen,63101,164
Mitchell,6095,178
Tina,24185,157
Jose,87112,174
Rebecca,19801,167
Marilou,58782,166
Patricia,63043,156
David,19462,171
April,74055,165
Enid,94107,169
Bonnie,95129,170
Ester,45840,165
Warren,12764,177
William,60641,183
Mark,48075,181
Mark,30303,169
Pauline,33311,157
Suzette,90808,166
Michael,60631,168
Hector,32117,168
Charles,37087,169
Clarissa,27801,165
Leda,92071,161
John,77030,175
Lesa,28052,164
Joanne,47408,158
Kerri,64763,151
Gale,1803,163
Eric,55344,166
Donald,39211,174
Carmelita,33311,157
Marsha,98801,160
Rodolfo,30683,168
Gwendolyn,90017,155
Beatrice,28801,173
Althea,80903,164
Annette,63108,166
Jason,96819,176
Bernard,34652,163
Lana,75751,168
Dolores,53227,168
Geraldine,78130,159
Maria,20705,165
Bill,78704,167
Tammy,90017,154
